,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
344,0.797,0.285,-19.409,0.0553,0.5,0.328,0.12,0.539,120.063
345,0.76,0.576,-9.704,0.049,0.0581,0.901,0.107,0.796,82.015
346,0.742,0.222,-16.775,0.0436,0.976,0.561,0.0926,0.582,141.967
347,0.645,0.357,-15.628,0.0356,0.426,0.0,0.0727,0.86,147.846
348,0.618,0.153,-16.856,0.0415,0.928,0.00558,0.134,0.324,136.361
349,0.623,0.609,-11.246,0.0399,0.656,0.000101,0.166,0.794,81.191
350,0.627,0.391,-13.676,0.0391,0.86,0.0938,0.0756,0.775,169.961
351,0.353,0.323,-8.104,0.0301,0.61,0.00039,0.504,0.219,129.529
352,0.731,0.299,-17.199,0.0485,0.889,0.223,0.11,0.46,119.768
353,0.715,0.406,-17.926,0.0573,0.735,0.649,0.11,0.65,104.756
354,0.715,0.785,-11.396,0.057,0.823,0.0133,0.0817,0.819,99.535
355,0.534,0.293,-15.647,0.0398,0.729,0.111,0.169,0.571,90.59
356,0.58,0.49,-14.743,0.0439,0.534,0.00286,0.0951,0.845,92.462
357,0.616,0.182,-22.213,0.036,0.261,0.864,0.0672,0.643,121.194
358,0.683,0.313,-15.999,0.0692,0.75,0.0,0.0659,0.93,174.856
359,0.732,0.3,-15.131,0.099,0.9,0.208,0.117,0.55,169.157
360,0.642,0.324,-18.311,0.0784,0.609,0.132,0.115,0.718,90.458
361,0.669,0.255,-20.363,0.046,0.561,0.84,0.0574,0.896,137.306
362,0.572,0.0939,-23.918,0.417,0.963,0.304,0.7,0.686,166.497
363,0.654,0.173,-24.864,0.171,0.319,0.000803,0.0973,0.426,135.719
364,0.653,0.226,-21.185,0.0517,0.835,0.912,0.107,0.765,133.778
365,0.542,0.261,-15.787,0.0457,0.839,0.00114,0.141,0.362,133.682
366,0.568,0.305,-11.53,0.0294,0.925,0.0271,0.1,0.3,88.096
367,0.607,0.22,-15.021,0.0504,0.875,0.172,0.112,0.769,82.585
368,0.509,0.28,-16.18,0.0518,0.965,0.825,0.193,0.224,113.309
369,0.527,0.145,-15.927,0.0468,0.954,0.000248,0.138,0.39,103.749
370,0.879,0.495,-10.584,0.0765,0.538,0.000333,0.0827,0.802,102.652
371,0.584,0.166,-15.187,0.0512,0.816,5.97e-06,0.145,0.528,155.299
372,0.786,0.428,-12.116,0.0687,0.806,0.478,0.145,0.687,83.937
373,0.62,0.14,-14.511,0.0402,0.909,0.0,0.126,0.461,100.044
374,0.592,0.761,-6.432,0.0514,0.614,3.58e-05,0.301,0.843,88.468
375,0.476,0.296,-16.647,0.0384,0.728,0.0,0.964,0.411,81.081
376,0.399,0.267,-9.05,0.0293,0.582,1.34e-05,0.298,0.405,103.062
377,0.401,0.225,-13.507,0.0324,0.864,0.00601,0.114,0.431,110.018
378,0.74,0.367,-11.622,0.0782,0.859,3.42e-06,0.114,0.949,88.795
379,0.646,0.244,-17.422,0.0359,0.799,0.00315,0.11,0.661,99.637
380,0.625,0.416,-8.857,0.0294,0.843,0.0,0.112,0.624,89.374
381,0.596,0.0275,-25.897,0.0856,0.945,0.0688,0.108,0.627,171.107
382,0.597,0.549,-11.817,0.0543,0.372,0.000923,0.0992,0.866,159.381
383,0.487,0.329,-14.222,0.178,0.851,0.0301,0.974,0.491,81.902
384,0.345,0.111,-21.39,0.216,0.925,0.0,0.976,0.428,180.41
385,0.476,0.206,-16.716,0.0521,0.838,0.0494,0.107,0.374,107.503
386,0.328,0.334,-18.008,0.0426,0.378,0.823,0.0947,0.755,168.999
387,0.452,0.182,-21.331,0.0499,0.837,0.000182,0.973,0.248,130.993
388,0.595,0.11,-18.383,0.0428,0.953,0.368,0.0889,0.392,130.559
389,0.642,0.339,-15.503,0.14,0.854,0.0,0.105,0.491,143.418
390,0.547,0.324,-20.681,0.0341,0.79,0.911,0.149,0.877,144.948
391,0.726,0.693,-7.481,0.0718,0.266,0.0,0.799,0.809,122.641
392,0.663,0.652,-9.285,0.0718,0.0128,0.0,0.0871,0.816,81.988
393,0.418,0.768,-6.908,0.0306,0.0427,0.537,0.275,0.296,141.371
394,0.693,0.657,-3.454,0.0627,0.118,1.73e-05,0.061,0.908,152.102
395,0.859,0.662,-2.611,0.0472,0.118,1.67e-05,0.0246,0.915,115.384
396,0.57,0.93,-3.14,0.0477,0.00606,0.00381,0.102,0.925,163.751
397,0.716,0.872,-3.133,0.0437,0.0768,4.69e-05,0.34,0.972,147.644
398,0.828,0.981,-5.834,0.207,0.0686,2.75e-05,0.0904,0.306,116.037
399,0.472,0.757,-4.612,0.0605,0.0177,0.00036,0.0646,0.501,156.269
400,0.606,0.977,-2.308,0.101,0.00231,0.000144,0.293,0.488,116.998
401,0.574,0.964,-2.745,0.0458,0.000382,0.0045,0.0578,0.644,109.037
402,0.637,0.987,-2.755,0.0679,0.00183,2.46e-06,0.118,0.546,101.042
403,0.749,0.777,-5.917,0.0506,0.0353,7.48e-06,0.108,0.749,92.071
404,0.378,0.916,-7.516,0.0921,0.024,0.000381,0.988,0.622,93.06
405,0.621,0.995,-3.164,0.0773,0.00295,0.545,0.068,0.525,91.009
406,0.333,0.956,-6.105,0.0675,0.00173,0.0301,0.28,0.69,129.68
407,0.572,0.953,-3.998,0.0453,0.0616,2.07e-05,0.368,0.854,94.023
408,0.541,0.871,-3.417,0.0776,0.00298,0.0,0.0931,0.804,82.946
409,0.676,0.657,-7.28,0.0272,0.424,0.000147,0.13,0.879,105.002
410,0.346,0.433,-10.602,0.065,0.888,0.0,0.101,0.768,77.963
411,0.645,0.912,-5.765,0.041,0.00591,5.49e-05,0.155,0.639,115.117
412,0.677,0.518,-15.054,0.0358,0.286,0.000232,0.271,0.729,90.048
413,0.558,0.258,-13.022,0.0554,0.855,3.69e-06,0.102,0.256,125.942
414,0.688,0.687,-4.678,0.0602,0.348,0.0,0.127,0.288,119.88
415,0.768,0.756,-6.705,0.0479,0.00444,0.0197,0.575,0.371,124.0
416,0.589,0.557,-8.422,0.0271,0.201,0.00101,0.693,0.493,99.97
417,0.692,0.342,-9.72,0.0283,0.747,0.0,0.156,0.39,120.026
418,0.483,0.357,-10.18,0.0338,0.891,1.12e-06,0.751,0.0765,123.11
419,0.359,0.608,-8.902,0.0335,0.671,0.00143,0.993,0.273,102.221
420,0.632,0.322,-12.285,0.119,0.874,3.82e-06,0.741,0.581,132.836
421,0.382,0.404,-9.584,0.0371,0.594,8.85e-05,0.111,0.232,81.001
422,0.364,0.382,-12.27,0.0334,0.829,4.65e-05,0.761,0.27,96.006
423,0.538,0.249,-10.506,0.0321,0.701,4.34e-05,0.121,0.249,86.938
424,0.565,0.46,-9.741,0.0307,0.77,2.14e-05,0.133,0.282,101.981
425,0.492,0.34,-9.495,0.0255,0.871,0.0,0.1,0.199,91.892
426,0.743,0.485,-9.604,0.0452,0.821,0.0,0.0817,0.512,101.975
427,0.679,0.443,-10.67,0.0393,0.472,0.00097,0.187,0.363,90.036
428,0.422,0.297,-10.549,0.0351,0.42,0.0,0.271,0.348,149.414
429,0.761,0.39,-8.486,0.0492,0.424,0.0,0.237,0.49,119.933
430,0.416,0.0815,-13.653,0.04,0.838,0.000364,0.104,0.114,110.017
431,0.824,0.479,-9.649,0.0381,0.443,3.16e-05,0.137,0.546,97.918
432,0.547,0.296,-9.649,0.0312,0.765,0.0,0.206,0.677,140.781
433,0.79,0.415,-7.584,0.0413,0.524,0.0,0.112,0.33,121.935
434,0.374,0.642,-6.119,0.0328,0.29,0.000139,0.228,0.239,97.606
435,0.529,0.129,-17.887,0.0454,0.744,0.0774,0.102,0.0389,119.763
436,0.585,0.378,-12.235,0.0901,0.621,0.00118,0.143,0.748,99.58
437,0.766,0.371,-12.32,0.04,0.393,0.859,0.0531,0.59,133.99
438,0.305,0.444,-12.348,0.0331,0.16,0.484,0.899,0.109,133.736
439,0.741,0.52,-7.742,0.0335,0.662,0.0,0.0955,0.44,115.89
440,0.832,0.497,-7.678,0.0452,0.516,0.0,0.146,0.886,133.944
441,0.812,0.238,-16.167,0.125,0.551,0.00118,0.103,0.361,149.757
442,0.672,0.17,-13.215,0.0303,0.912,0.148,0.129,0.119,110.011
443,0.553,0.362,-10.527,0.0262,0.708,0.000147,0.14,0.393,89.996
444,0.466,0.198,-14.641,0.0534,0.828,7.67e-05,0.735,0.128,88.567
445,0.505,0.347,-9.956,0.0317,0.7,0.0,0.0771,0.263,158.691
446,0.637,0.877,-3.68,0.198,0.469,0.0,0.343,0.691,118.889
447,0.711,0.792,-3.823,0.0542,0.449,0.0,0.44,0.845,124.868
448,0.676,0.644,-5.468,0.0575,0.357,0.0,0.845,0.648,139.07
449,0.614,0.782,-4.603,0.0605,0.381,0.0,0.399,0.77,167.95
450,0.462,0.669,-4.19,0.0654,0.516,0.0,0.119,0.559,175.836
451,0.412,0.593,-6.323,0.0313,0.461,0.0,0.531,0.623,92.667
452,0.517,0.875,-3.997,0.106,0.426,0.0,0.209,0.672,163.958
453,0.593,0.726,-4.513,0.067,0.123,9.46e-06,0.411,0.753,143.92
454,0.678,0.811,-4.576,0.0428,0.468,0.0,0.442,0.666,163.955
455,0.72,0.813,-5.109,0.0377,0.341,2.98e-05,0.902,0.477,109.995
456,0.733,0.777,-5.258,0.0342,0.172,0.0,0.281,0.629,119.964
457,0.67,0.838,-4.193,0.0304,0.311,1.74e-06,0.416,0.619,139.974
458,0.725,0.746,-4.318,0.0761,0.509,0.0,0.618,0.717,96.995
459,0.617,0.872,-2.963,0.0946,0.58,0.0,0.111,0.837,176.093
460,0.727,0.831,-5.469,0.0407,0.247,0.0,0.941,0.694,135.065
461,0.791,0.658,-5.055,0.0368,0.673,0.0,0.916,0.47,111.943
462,0.828,0.631,-6.728,0.036,0.432,0.0,0.118,0.831,127.974
463,0.451,0.708,-6.505,0.0341,0.701,5.8e-06,0.424,0.558,106.139
464,0.606,0.739,-3.954,0.0384,0.203,0.0,0.408,0.377,119.898
465,0.728,0.739,-2.729,0.0272,0.539,0.0,0.276,0.722,106.017
466,0.743,0.786,-4.561,0.034,0.393,0.0,0.373,0.767,127.001
467,0.619,0.925,-2.424,0.148,0.176,0.0,0.272,0.802,169.974
468,0.625,0.888,-2.359,0.0382,0.384,0.0,0.874,0.544,97.996
469,0.591,0.882,-4.311,0.109,0.273,0.0,0.359,0.8,171.837
470,0.568,0.883,-1.706,0.0492,0.214,0.0,0.54,0.757,167.009
471,0.58,0.768,-3.483,0.0382,0.485,0.0,0.452,0.675,134.96
472,0.608,0.863,-1.799,0.0326,0.116,1.07e-06,0.585,0.691,136.898
473,0.523,0.913,-1.914,0.0486,0.308,0.0,0.431,0.861,179.961
474,0.508,0.761,-7.543,0.0447,0.677,1.22e-05,0.0702,0.595,180.177
475,0.692,0.502,-8.817,0.0444,0.359,0.0,0.0811,0.757,93.498
476,0.381,0.591,-6.108,0.0344,0.811,0.0,0.717,0.537,106.632
477,0.558,0.701,-6.906,0.0982,0.376,0.0,0.26,0.727,183.927
478,0.661,0.918,-2.359,0.0686,0.0291,0.0,0.777,0.736,100.048
479,0.505,0.427,-9.146,0.0434,0.808,0.0,0.0673,0.651,97.562
480,0.596,0.906,-1.841,0.0388,0.0876,0.0,0.937,0.835,145.087
481,0.589,0.782,-3.753,0.0447,0.27,0.0,0.373,0.613,132.856
482,0.515,0.446,-7.965,0.0254,0.906,1.74e-05,0.473,0.397,87.96
483,0.673,0.913,-2.704,0.0896,0.0838,0.0,0.516,0.811,174.044
484,0.503,0.215,-13.447,0.0391,0.911,0.0,0.169,0.474,86.257
485,0.411,0.67,-5.885,0.028,0.624,0.0,0.434,0.588,96.342
486,0.328,0.761,-5.16,0.0612,0.0802,0.0,0.87,0.493,137.835
487,0.616,0.706,-4.391,0.0477,0.485,0.0,0.827,0.669,151.678
488,0.544,0.689,-4.852,0.0325,0.204,0.0,0.561,0.394,124.973
489,0.606,0.583,-7.118,0.0291,0.643,0.0,0.191,0.661,148.808
490,0.579,0.861,-4.197,0.0391,0.309,0.0,0.881,0.684,137.947
491,0.611,0.758,-2.545,0.0392,0.0734,0.0,0.393,0.446,116.012
492,0.544,0.867,-4.79,0.0427,0.571,0.0,0.962,0.356,94.411
493,0.608,0.878,-4.549,0.0714,0.281,0.0,0.947,0.621,139.83
494,0.716,0.65,-7.73,0.0427,0.35,0.0,0.22,0.686,130.879
495,0.519,0.955,-4.91,0.0983,0.159,0.00514,0.964,0.428,136.993
496,0.83,0.367,-10.418,0.0969,0.349,0.0,0.0913,0.883,140.007
497,0.633,0.938,-3.538,0.0479,0.166,0.0,0.933,0.796,100.033
498,0.563,0.849,-4.221,0.031,0.417,5.04e-06,0.428,0.259,132.983
499,0.622,0.838,-8.946,0.107,0.257,1.11e-05,0.394,0.692,103.254
500,0.623,0.693,-8.218,0.0343,0.408,0.0,0.629,0.383,132.04
501,0.597,0.819,-6.015,0.0436,0.608,0.0,0.629,0.62,87.057
502,0.688,0.831,-8.218,0.156,0.622,0.0,0.899,0.926,101.855
503,0.63,0.761,-4.934,0.0327,0.516,0.0,0.722,0.678,140.127
504,0.564,0.893,-4.405,0.0405,0.131,0.0,0.667,0.759,149.798
505,0.635,0.809,-5.493,0.0373,0.427,0.0,0.799,0.725,133.879
506,0.728,0.87,-5.216,0.0439,0.514,0.0,0.64,0.696,129.824
507,0.544,0.834,-5.822,0.0622,0.329,0.0,0.857,0.374,144.067
508,0.674,0.903,-6.169,0.0308,0.224,0.0,0.64,0.852,100.006
509,0.615,0.903,-4.911,0.0375,0.163,0.0,0.546,0.747,143.899
510,0.588,0.865,-8.309,0.115,0.537,0.0,0.953,0.731,97.101
511,0.628,0.787,-4.788,0.0352,0.331,0.0,0.83,0.525,129.965
512,0.679,0.822,-5.716,0.0575,0.683,0.0,0.385,0.829,146.185
513,0.486,0.786,-6.311,0.0407,0.603,0.0,0.538,0.661,139.571
514,0.565,0.82,-5.031,0.243,0.589,0.0,0.621,0.604,76.471
515,0.611,0.835,-4.107,0.139,0.167,0.0,0.107,0.672,102.023
516,0.355,0.737,-4.169,0.05,0.113,0.0,0.218,0.269,169.489
517,0.567,0.951,-5.087,0.0388,0.0213,0.302,0.101,0.267,138.03
518,0.642,0.744,-4.261,0.0493,0.22,0.0,0.102,0.348,120.091
519,0.701,0.95,-3.026,0.0675,0.119,0.00355,0.221,0.477,124.002
520,0.629,0.666,-4.173,0.0558,0.117,0.0,0.317,0.158,124.08
521,0.777,0.812,-3.206,0.0598,0.0125,0.00233,0.0264,0.283,103.023
522,0.643,0.957,-5.026,0.0892,0.0565,0.841,0.0763,0.281,138.073
523,0.59,0.697,-5.915,0.0388,0.00902,0.0,0.108,0.212,94.967
524,0.666,0.874,-6.103,0.0508,0.0123,0.0127,0.318,0.395,94.987
525,0.655,0.684,-5.18,0.0269,0.197,0.0036,0.278,0.27,110.037
526,0.784,0.698,-5.767,0.0298,0.0372,0.000712,0.241,0.723,125.002
527,0.559,0.66,-5.921,0.0365,0.0913,0.0716,0.0579,0.215,77.537
528,0.561,0.861,-5.088,0.0412,0.00786,5.39e-06,0.117,0.234,123.009
529,0.543,0.918,-4.307,0.111,0.0256,1.68e-06,0.0694,0.299,109.935
530,0.72,0.643,-7.691,0.0369,0.135,0.812,0.112,0.325,122.012
531,0.722,0.84,-3.939,0.0349,0.0447,1.28e-05,0.066,0.569,124.003
532,0.673,0.696,-7.517,0.125,0.185,0.0122,0.173,0.635,123.922
533,0.647,0.713,-5.874,0.0256,0.113,0.00703,0.146,0.277,124.982
534,0.584,0.635,-7.432,0.0454,0.0334,0.0,0.399,0.517,119.904
535,0.773,0.68,-4.637,0.0594,0.0185,0.00702,0.414,0.264,124.914
536,0.839,0.525,-7.468,0.0419,0.508,0.0186,0.122,0.46,124.013
537,0.789,0.442,-7.844,0.0421,0.586,0.00366,0.0927,0.45,121.971
538,0.696,0.996,-2.674,0.0689,0.00466,0.789,0.119,0.225,124.969
539,0.823,0.813,-8.527,0.0812,0.00814,0.438,0.095,0.346,126.002
540,0.602,0.769,-5.194,0.0667,0.033,9.27e-06,0.102,0.331,160.098
541,0.875,0.685,-5.932,0.0967,0.0688,0.629,0.366,0.466,122.002
542,0.546,0.85,-4.442,0.172,0.0521,6.13e-05,0.177,0.451,172.025
543,0.796,0.877,-5.856,0.0714,0.174,0.000405,0.106,0.812,121.996
544,0.78,0.63,-6.52,0.0334,0.166,0.156,0.105,0.367,120.988
545,0.876,0.657,-8.308,0.125,0.0631,0.872,0.0777,0.275,124.006
546,0.838,0.571,-7.957,0.0376,0.446,0.0859,0.0881,0.371,110.987
547,0.82,0.767,-6.224,0.0644,0.00412,0.343,0.0892,0.521,124.029
548,0.733,0.699,-8.518,0.0445,0.0165,0.375,0.595,0.588,120.007
549,0.51,0.401,-11.296,0.102,0.418,0.0,0.288,0.574,143.942
550,0.605,0.662,-6.993,0.0924,0.432,0.0,0.116,0.953,93.771
551,0.442,0.417,-12.992,0.047,0.773,3.54e-06,0.229,0.276,94.233
552,0.483,0.411,-7.914,0.0448,0.347,1.41e-05,0.277,0.137,114.269
553,0.649,0.375,-14.795,0.134,0.819,0.0,0.12,0.527,143.807
554,0.626,0.296,-14.306,0.0681,0.743,0.000129,0.466,0.711,128.556
555,0.587,0.541,-10.246,0.0817,0.429,0.0,0.261,0.778,140.445
556,0.215,0.197,-13.277,0.0315,0.949,0.0136,0.133,0.131,88.963
557,0.796,0.385,-15.073,0.0452,0.708,0.444,0.165,0.506,119.932
558,0.444,0.369,-12.364,0.0303,0.325,1.97e-05,0.124,0.561,111.335
559,0.643,0.239,-20.722,0.171,0.166,3.51e-05,0.105,0.428,135.624
560,0.481,0.233,-14.07,0.0322,0.725,3.72e-06,0.0902,0.484,93.966
561,0.757,0.499,-10.339,0.0649,0.666,0.0242,0.0931,0.833,94.593
562,0.444,0.132,-16.309,0.0335,0.75,0.0,0.113,0.216,87.868
563,0.459,0.487,-6.081,0.044,0.551,1.01e-06,0.161,0.17,114.833
564,0.301,0.17,-15.017,0.0353,0.927,0.00148,0.251,0.191,74.216
565,0.317,0.331,-8.619,0.0305,0.403,0.0217,0.112,0.122,183.569
566,0.335,0.2,-18.712,0.0455,0.707,0.0,0.216,0.461,202.453
567,0.67,0.93,-6.023,0.0577,0.32,0.000276,0.419,0.845,125.188
568,0.584,0.36,-12.461,0.0389,0.94,0.0207,0.125,0.258,82.503
569,0.537,0.683,-9.338,0.0504,0.124,0.0,0.075,0.889,88.521
570,0.525,0.719,-7.977,0.0476,0.611,1.04e-05,0.0718,0.935,101.6
571,0.32,0.168,-16.326,0.0389,0.892,2.01e-05,0.345,0.0777,90.648
572,0.309,0.336,-14.321,0.0534,0.689,0.0,0.182,0.16,76.853
573,0.775,0.439,-8.525,0.0319,0.642,1.85e-05,0.115,0.722,123.044
574,0.629,0.399,-9.382,0.0362,0.772,2.67e-05,0.0603,0.43,97.744
575,0.373,0.716,-6.618,0.0408,0.673,0.0102,0.122,0.401,139.556
576,0.504,0.484,-9.529,0.0391,0.552,1.44e-06,0.25,0.631,117.051
577,0.34,0.511,-8.513,0.0545,0.829,0.159,0.433,0.337,164.051
578,0.589,0.661,-5.671,0.0571,0.555,0.0,0.138,0.753,106.384
579,0.54,0.769,-6.635,0.058,0.681,9.57e-06,0.0765,0.847,127.026
580,0.575,0.392,-10.383,0.035,0.609,7.45e-05,0.0624,0.498,179.789
581,0.697,0.461,-8.343,0.0425,0.404,0.0,0.0963,0.665,143.898
582,0.759,0.53,-11.286,0.0708,0.546,9.44e-06,0.131,0.522,144.005
583,0.763,0.556,-7.893,0.0353,0.382,1.4e-05,0.262,0.909,103.925
584,0.706,0.41,-11.649,0.051,0.699,2.43e-05,0.074,0.577,78.43
585,0.665,0.479,-9.296,0.0247,0.551,0.000548,0.286,0.154,92.864
586,0.573,0.466,-11.618,0.0416,0.655,0.000579,0.161,0.266,179.777
587,0.648,0.506,-8.16,0.0378,0.712,1.79e-05,0.113,0.533,139.449
588,0.707,0.656,-6.811,0.0491,0.129,4.44e-05,0.176,0.842,171.987
589,0.543,0.625,-8.324,0.0303,0.873,2.09e-05,0.766,0.541,88.276
590,0.739,0.725,-8.196,0.029,0.0878,0.0,0.209,0.755,128.305
591,0.681,0.343,-9.866,0.0299,0.0188,0.0,0.118,0.164,117.103
592,0.501,0.486,-11.426,0.0878,0.619,0.0,0.135,0.359,58.133
593,0.632,0.651,-8.658,0.0403,0.756,3.99e-06,0.726,0.651,119.571
594,0.69,0.728,-7.138,0.0337,0.0138,3.21e-05,0.0535,0.649,95.964
595,0.693,0.601,-8.814,0.0634,0.918,0.000144,0.725,0.753,90.475
596,0.542,0.477,-11.166,0.0594,0.542,0.000759,0.153,0.55,82.814
597,0.6,0.819,-6.861,0.0702,0.0612,0.00142,0.959,0.668,93.191
598,0.436,0.468,-7.287,0.0277,0.277,0.0,0.284,0.301,135.548
599,0.489,0.457,-8.45,0.0293,0.761,0.000655,0.796,0.277,81.565
600,0.557,0.373,-9.683,0.0312,0.927,1.72e-05,0.967,0.141,118.383
601,0.654,0.823,-6.843,0.0727,0.343,0.000165,0.946,0.671,103.318
602,0.432,0.269,-11.663,0.0434,0.864,0.0,0.967,0.236,120.836
603,0.64,0.66,-7.455,0.0375,0.31,2.38e-06,0.251,0.729,80.791
604,0.803,0.703,-7.501,0.059,0.275,0.0,0.061,0.794,96.075
605,0.475,0.408,-11.815,0.0307,0.602,0.00251,0.106,0.0977,101.38
606,0.662,0.283,-11.346,0.0317,0.828,0.000144,0.108,0.214,67.809
607,0.416,0.0439,-19.32,0.0376,0.958,0.00594,0.103,0.249,103.751
608,0.568,0.735,-8.351,0.0522,0.762,0.00069,0.718,0.539,98.63
609,0.683,0.498,-10.85,0.0657,0.458,1.97e-06,0.815,0.577,87.878
610,0.461,0.219,-12.474,0.0439,0.701,0.0,0.109,0.0753,94.262
611,0.509,0.254,-11.004,0.0289,0.877,0.000108,0.719,0.168,133.636
612,0.769,0.364,-10.128,0.0321,0.712,0.0,0.103,0.215,112.202
613,0.418,0.415,-10.38,0.0369,0.453,1.34e-06,0.862,0.0711,141.425
614,0.491,0.748,-6.377,0.0979,0.511,5.43e-05,0.971,0.457,67.2
615,0.315,0.404,-9.573,0.0544,0.344,2.38e-06,0.983,0.102,87.203
616,0.531,0.623,-7.931,0.0526,0.229,4.02e-05,0.688,0.273,128.851
617,0.744,0.607,-9.536,0.0572,0.42,5.18e-06,0.103,0.781,88.983
618,0.733,0.566,-7.556,0.0682,0.388,2.41e-05,0.112,0.497,151.895
619,0.54,0.419,-12.104,0.0639,0.795,0.000142,0.111,0.606,73.129
620,0.581,0.337,-11.335,0.0283,0.866,0.000152,0.0839,0.385,153.904
621,0.52,0.228,-13.018,0.0519,0.869,0.0,0.0951,0.221,84.239
622,0.799,0.69,-6.986,0.0305,0.358,1.2e-06,0.218,0.834,123.977
623,0.458,0.277,-12.672,0.029,0.701,0.000303,0.0954,0.195,147.64
624,0.736,0.598,-7.855,0.0553,0.172,0.0,0.346,0.815,167.965
625,0.66,0.861,-6.892,0.0593,0.124,2.25e-06,0.948,0.746,93.785
626,0.623,0.357,-8.771,0.0304,0.544,0.0,0.108,0.281,132.005
627,0.674,0.675,-8.926,0.0505,0.604,0.000438,0.273,0.867,86.226
628,0.59,0.392,-8.978,0.0268,0.628,1.85e-06,0.128,0.286,100.068
629,0.81,0.381,-9.815,0.0403,0.655,1.33e-06,0.111,0.174,102.045
630,0.892,0.411,-11.081,0.0402,0.278,0.000253,0.0926,0.932,115.008
631,0.686,0.814,-7.361,0.037,0.128,2.12e-05,0.086,0.829,93.887
632,0.727,0.592,-9.045,0.0354,0.755,0.000182,0.118,0.738,92.947
633,0.667,0.814,-5.422,0.0687,0.422,8.06e-05,0.956,0.835,108.022
634,0.424,0.174,-13.299,0.0405,0.83,2.44e-05,0.097,0.307,145.144
635,0.633,0.371,-8.841,0.0368,0.839,6.97e-06,0.0899,0.664,173.889
636,0.76,0.68,-10.614,0.0472,0.481,0.000155,0.12,0.723,129.958
637,0.709,0.485,-12.198,0.0296,0.669,0.00203,0.088,0.332,89.994
638,0.494,0.275,-12.616,0.0452,0.812,7.93e-06,0.701,0.388,148.143
639,0.649,0.666,-9.271,0.151,0.713,0.0,0.177,0.655,87.296
640,0.542,0.678,-8.426,0.159,0.163,5.22e-06,0.836,0.715,199.604
641,0.699,0.356,-11.142,0.0265,0.381,4.85e-06,0.295,0.247,85.986
642,0.778,0.638,-10.244,0.0733,0.595,1.77e-05,0.674,0.803,101.986
643,0.573,0.466,-11.618,0.0416,0.655,0.000579,0.161,0.266,179.777
644,0.303,0.791,-4.995,0.0336,0.375,1.73e-05,0.725,0.385,86.255
645,0.484,0.276,-12.028,0.0323,0.615,0.0538,0.11,0.439,119.861
646,0.364,0.382,-12.27,0.0334,0.829,4.65e-05,0.761,0.27,96.006
647,0.575,0.392,-10.383,0.035,0.609,7.45e-05,0.0624,0.498,179.789
648,0.402,0.405,-10.719,0.0459,0.63,0.0,0.71,0.299,143.143
649,0.844,0.351,-14.547,0.0486,0.893,0.295,0.119,0.593,120.045
650,0.743,0.515,-6.038,0.0319,0.21,0.0,0.137,0.396,89.98
651,0.572,0.388,-9.955,0.0425,0.626,0.0,0.925,0.219,84.055
652,0.586,0.632,-7.254,0.0241,0.744,2.9e-05,0.0624,0.459,99.984
653,0.613,0.327,-10.558,0.03,0.767,1.37e-06,0.098,0.3,140.993
654,0.5,0.563,-9.358,0.0281,0.249,7.14e-06,0.418,0.465,144.085
655,0.3,0.7,-6.567,0.036,0.53,0.0,0.186,0.398,165.642
656,0.723,0.683,-9.368,0.0371,0.516,0.00018,0.838,0.616,122.027
657,0.755,0.55,-7.402,0.0265,0.427,0.0,0.697,0.757,91.96
658,0.627,0.672,-6.784,0.0288,0.326,1.44e-05,0.678,0.347,116.957
659,0.485,0.386,-9.189,0.0388,0.837,0.0,0.207,0.354,91.615
660,0.548,0.352,-12.569,0.0271,0.627,3.69e-05,0.962,0.162,87.911
661,0.536,0.557,-10.799,0.0416,0.197,7.33e-06,0.951,0.209,169.88
662,0.344,0.378,-7.144,0.0453,0.752,0.0,0.0978,0.296,184.112
663,0.493,0.509,-6.461,0.0367,0.469,0.0,0.093,0.522,188.399
664,0.511,0.142,-11.271,0.0308,0.891,0.0,0.108,0.222,131.633
665,0.664,0.425,-9.572,0.0311,0.558,1.56e-05,0.14,0.615,135.433
666,0.473,0.261,-12.826,0.0305,0.911,6.07e-05,0.886,0.169,104.133
667,0.498,0.326,-8.223,0.0631,0.821,0.0,0.193,0.323,81.457
668,0.554,0.377,-9.712,0.0302,0.182,0.0,0.103,0.311,113.75
669,0.379,0.251,-9.289,0.043,0.812,0.0,0.309,0.284,179.018
670,0.39,0.355,-13.509,0.0345,0.0563,0.0,0.735,0.262,165.961
671,0.443,0.514,-9.04,0.0468,0.896,0.000366,0.71,0.285,105.655
672,0.684,0.341,-8.829,0.0332,0.861,0.0,0.14,0.427,120.109
673,0.522,0.118,-20.295,0.0827,0.931,0.0013,0.699,0.368,89.11
674,0.6,0.384,-10.834,0.0523,0.859,0.0,0.174,0.591,92.612
675,0.606,0.3,-11.804,0.0827,0.707,0.0,0.313,0.457,91.189
676,0.397,0.953,-3.902,0.142,0.454,0.0,0.622,0.391,125.881
677,0.645,0.535,-8.555,0.0286,0.157,1.8e-05,0.72,0.5,136.464
678,0.809,0.428,-8.428,0.0342,0.809,0.0,0.0851,0.507,121.969
679,0.631,0.0635,-18.325,0.0527,0.942,5.03e-05,0.107,0.273,115.951
680,0.385,0.806,-8.967,0.0398,0.237,0.00566,0.933,0.693,106.628
681,0.488,0.801,-5.783,0.047,0.181,3.38e-06,0.894,0.708,168.349
